date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1999-01-22,0.0437499992549419,0.0488279983401298,0.0388020016252994,0.0410160012543201,0.0375171080231666,2714688000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-01-25,0.0442709997296333,0.0458329990506172,0.0410160012543201,0.0453130006790161,0.0414475314319133,510480000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-01-26,0.0458329990506172,0.0467449985444545,0.0411459989845752,0.041797000914812,0.0382314585149288,343200000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-01-27,0.0419269986450672,0.04296899959445,0.0395830012857914,0.0416669994592666,0.0381125658750534,244368000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-01-28,0.0416669994592666,0.0419269986450672,0.0412760004401207,0.0415359996259212,0.0379927158355712,227520000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-01-29,0.0415359996259212,0.0416669994592666,0.0395830012857914,0.0395830012857914,0.0362063348293304,244032000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-01,0.0395830012857914,0.0406249985098838,0.0395830012857914,0.0403649993240833,0.0369216203689575,154704000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-02,0.0395830012857914,0.0406249985098838,0.0360679998993873,0.0372399985790252,0.0340632088482379,264096000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-03,0.0367190018296241,0.0385419987142086,0.0364580005407333,0.0380209982395172,0.0347775779664516,75120000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-04,0.0385419987142086,0.0411459989845752,0.0380209982395172,0.0401040017604827,0.0366828925907611,181920000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-05,0.0407549999654293,0.0416669994592666,0.0397140011191368,0.0412760004401207,0.0377549119293689,136848000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-08,0.0415359996259212,0.0416669994592666,0.0398439988493919,0.0398439988493919,0.0364450626075267,154080000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-09,0.0406249985098838,0.0408850014209747,0.0377600006759166,0.038281001150608,0.0350153855979442,86976000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-10,0.038281001150608,0.0393229983747005,0.0372399985790252,0.037891000509262,0.0346586741507053,148224000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-11,0.0380209982395172,0.0427079983055591,0.0380209982395172,0.0411459989845752,0.037636000663042,132240000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-12,0.0416669994592666,0.0437499992549419,0.0416669994592666,0.0434900000691413,0.0397800393402576,109728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-16,0.0442709997296333,0.046094000339508,0.0393229983747005,0.0437499992549419,0.0400178618729114,211008000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-17,0.0427079983055591,0.0432289987802505,0.0406249985098838,0.0414059981703758,0.0378738231956958,67728000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-18,0.0427079983055591,0.0432289987802505,0.0408850014209747,0.0420570001006126,0.0384692810475826,70704000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-19,0.0416669994592666,0.0442709997296333,0.0411459989845752,0.0434900000691413,0.0397800393402576,75360000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-22,0.0442709997296333,0.0447920002043247,0.0414059981703758,0.0437499992549419,0.0400178618729114,205248000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-23,0.0447920002043247,0.0467449985444545,0.042187999933958,0.0458329990506172,0.0419231615960598,138096000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-24,0.0526040010154247,0.0546879991888999,0.0483070015907287,0.0494790002703666,0.0452581495046615,612768000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-25,0.0515629984438419,0.0531250014901161,0.0471349991858005,0.0479170009493827,0.0438293889164924,149136000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-26,0.0484380014240741,0.050000000745058,0.0453130006790161,0.045703001320362,0.0418042615056037,172608000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-01,0.046875,0.0479170009493827,0.0437499992549419,0.0459639988839626,0.0420429967343807,92160000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-02,0.0458329990506172,0.046094000339508,0.0447920002043247,0.0455729998648166,0.0416853614151477,55248000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-03,0.0458329990506172,0.0458329990506172,0.042187999933958,0.0424479991197586,0.038826934993267,61392000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-04,0.0445309989154338,0.0447920002043247,0.0411459989845752,0.0415359996259212,0.0379927158355712,57360000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-05,0.0419269986450672,0.0440099984407424,0.0419269986450672,0.0438800007104873,0.0401367805898189,78768000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-08,0.0427079983055591,0.0458329990506172,0.0419269986450672,0.0445309989154338,0.0407322384417057,75888000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-09,0.0444010011851787,0.0466150008141994,0.0444010011851787,0.0459639988839626,0.0420429967343807,143184000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-10,0.0466150008141994,0.0466150008141994,0.0445309989154338,0.0451820008456707,0.0413277186453342,235344000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-11,0.0444010011851787,0.0451820008456707,0.0432289987802505,0.0432289987802505,0.0395413190126419,54288000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-12,0.0434900000691413,0.0434900000691413,0.0416669994592666,0.0424479991197586,0.038826934993267,90768000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-15,0.0434900000691413,0.0447920002043247,0.0432289987802505,0.0442709997296333,0.0404944159090518,108816000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-16,0.0445309989154338,0.0450519993901252,0.0424479991197586,0.0428389981389045,0.0391845814883708,79152000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-17,0.0432289987802505,0.0440099984407424,0.0420570001006126,0.0430990010499954,0.0394224002957344,51360000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-18,0.0432289987802505,0.0442709997296333,0.042187999933958,0.0436200015246868,0.0398989506065845,46320000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-19,0.0434900000691413,0.0450519993901252,0.0434900000691413,0.0437499992549419,0.0400178618729114,105312000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-22,0.0446610003709793,0.0447920002043247,0.0424479991197586,0.0424479991197586,0.038826934993267,36672000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-23,0.0427079983055591,0.0427079983055591,0.0390629991888999,0.0398439988493919,0.0364450626075267,163968000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-24,0.0395830012857914,0.0398439988493919,0.0380209982395172,0.0395830012857914,0.0362063348293304,60864000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-25,0.0394529998302459,0.0416669994592666,0.0393229983747005,0.0401040017604827,0.0366828925907611,40320000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-26,0.0406249985098838,0.0437499992549419,0.0406249985098838,0.0436200015246868,0.0398989506065845,88272000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-29,0.0449220016598701,0.0459639988839626,0.0441409982740879,0.0449220016598701,0.0410898849368095,65952000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-30,0.0450519993901252,0.0454429984092712,0.0408850014209747,0.0411459989845752,0.037636000663042,69504000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-03-31,0.0424479991197586,0.0445309989154338,0.0404950007796287,0.0440099984407424,0.040255669504404,153600000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-01,0.0440099984407424,0.0442709997296333,0.0419269986450672,0.0427079983055591,0.0390647612512111,30432000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-05,0.042187999933958,0.0432289987802505,0.0411459989845752,0.0414059981703758,0.0378738231956958,98640000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-06,0.041797000914812,0.0419269986450672,0.0395830012857914,0.0403649993240833,0.0369216203689575,69696000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-07,0.0406249985098838,0.0440099984407424,0.0403649993240833,0.0437499992549419,0.0400178618729114,89280000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-08,0.0440099984407424,0.0458329990506172,0.0434900000691413,0.0445309989154338,0.0407322384417057,130128000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-09,0.0447920002043247,0.0447920002043247,0.0434900000691413,0.0437499992549419,0.0400178618729114,48624000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-12,0.0432289987802505,0.0432289987802505,0.0411459989845752,0.0419269986450672,0.038350373506546,33312000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-04-13,0.0427079983055591,0.0427079983055591,0.0395830012857914,0.0402339994907379,0.0368018001317977,36144000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
