date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
1999-01-22,0.04374999925494194,0.04882799834012985,0.038802001625299454,0.041016001254320145,0.037517108023166656,2714688000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-01-25,0.04427099972963333,0.04583299905061722,0.041016001254320145,0.04531300067901611,0.041447531431913376,510480000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-01-26,0.04583299905061722,0.046744998544454575,0.04114599898457527,0.04179700091481209,0.03823145851492882,343200000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-01-27,0.041926998645067215,0.04296899959445,0.0395830012857914,0.04166699945926666,0.038112565875053406,244368000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-01-28,0.04166699945926666,0.041926998645067215,0.0412760004401207,0.04153599962592125,0.03799271583557129,227520000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-01-29,0.04153599962592125,0.04166699945926666,0.0395830012857914,0.0395830012857914,0.036206334829330444,244032000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-01,0.0395830012857914,0.04062499850988388,0.0395830012857914,0.04036499932408333,0.03692162036895752,154704000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-02,0.0395830012857914,0.04062499850988388,0.03606799989938736,0.03723999857902527,0.03406320884823799,264096000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-03,0.036719001829624176,0.0385419987142086,0.03645800054073334,0.03802099823951721,0.034777577966451645,75120000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
1999-02-04,0.0385419987142086,0.04114599898457527,0.03802099823951721,0.04010400176048279,0.036682892590761185,181920000,Yahoo Finance,NVDA,2026-09-11T22:08:07+08:00,confirmed
