date,open,high,low,close,adj_close,volume,source,source_symbol,fetched_at_bjt,status
2003-05-01,25.25,25.587499618530277,25.167499542236328,25.4950008392334,17.837650299072266,157200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-02,25.467500686645508,25.96999931335449,25.467500686645508,25.96999931335449,18.169979095458984,61200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-05,26.020000457763672,26.137500762939453,25.934999465942383,26.024999618530277,18.208465576171875,140000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-06,26.049999237060547,26.352500915527344,26.049999237060547,26.232500076293945,18.35364151000977,30000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-07,26.075000762939453,26.3174991607666,26.0,26.1299991607666,18.281932830810547,20800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-08,25.88999938964844,26.020000457763672,25.837499618530277,25.84749984741211,18.08427619934082,92800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-09,26.049999237060547,26.272499084472656,25.934999465942383,26.212499618530277,18.33964157104492,28800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-12,26.25,26.71999931335449,26.212499618530277,26.700000762939453,18.680727005004883,36800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-13,26.625,26.762500762939453,26.55500030517578,26.637500762939453,18.63701057434082,16800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-14,26.68000030517578,26.700000762939453,26.575000762939453,26.700000762939453,18.680727005004883,35600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-15,26.899999618530277,26.977500915527344,26.75749969482422,26.977500915527344,18.87489128112793,41600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-16,26.917499542236328,27.024999618530277,26.74250030517578,27.024999618530277,18.908109664916992,44800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-19,26.912500381469727,26.912500381469727,26.32250022888184,26.32250022888184,18.41661834716797,38800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-20,26.462499618530277,26.4950008392334,26.082500457763672,26.290000915527344,18.39386558532715,224400,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-21,26.225000381469727,26.395000457763672,26.112499237060547,26.395000457763672,18.46733283996582,617600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-22,26.462499618530277,26.809999465942383,26.462499618530277,26.770000457763672,18.729707717895508,17200,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-23,26.725000381469727,26.93000030517578,26.69499969482422,26.920000076293945,18.83464813232422,124800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-27,26.850000381469727,27.502500534057617,26.850000381469727,27.5,19.240449905395508,28800,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-28,27.56999969482422,27.677499771118164,27.44499969482422,27.57250022888184,19.29117202758789,136000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-29,27.63249969482422,27.82250022888184,27.420000076293945,27.475000381469727,19.222959518432617,92000,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
2003-05-30,27.674999237060547,28.012500762939453,27.670000076293945,28.012500762939453,19.599021911621094,19600,Yahoo Finance,RSP,2026-09-11T22:08:08+08:00,confirmed
