date,qqq_close,rsp_close,close,source,source_symbol,fetched_at_bjt,status
2003-05-01,27.690000534057617,25.4950008392334,1.08609529800236,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-02,28.280000686645508,25.96999931335449,1.0889488422936981,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-05,28.25,26.02499961853028,1.0854947325296205,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-06,28.61000061035156,26.232500076293945,1.0906318698996647,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-07,28.290000915527344,26.1299991607666,1.0826636748616478,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-08,27.770000457763672,25.84749984741211,1.0743785906451624,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-09,28.40999984741211,26.21249961853028,1.0838340585927317,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-12,28.84000015258789,26.700000762939453,1.0801497875842323,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-13,28.65999984741211,26.637500762939453,1.0759267583874288,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-14,28.600000381469727,26.700000762939453,1.0711610323684913,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-15,28.920000076293945,26.977500915527344,1.0720044145990026,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-16,28.700000762939453,27.02499961853028,1.0619796916948214,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-19,27.690000534057617,26.32250022888184,1.05195176344515,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-20,27.770000457763672,26.290000915527344,1.0562951498933655,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-21,27.690000534057617,26.395000457763672,1.049062324449138,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-22,28.09000015258789,26.770000457763672,1.0493089156612772,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-23,28.100000381469727,26.920000076293945,1.0438335921928508,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-27,29.100000381469727,27.5,1.0581818320534446,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
2003-05-28,29.190000534057617,27.57250022888184,1.0586635340193584,Derived from Yahoo Finance QQQ and RSP,QQQ/RSP,2026-09-11T22:10:47+08:00,confirmed
